item_id,create_time,business_username,likes,comments,shares,video_views,reach,favorites,profile_views,new_followers,total_time_watched,average_time_watched,full_video_watched_rate,video_duration,app_download_clicks,lead_submissions,phone_number_clicks,website_clicks
7616402468657843477,1773331897,clubedefutebol,836,27,14,18454,15767,23,0,87,174048,9.33,0.1946,15.734,0,0,0,0
7615427909049650453,1773104991,clubedefutebol,157,6,2,2340,1888,3,0,5,12523,5.34,0.0149,46.167,0,0,0,0
7614211929631935762,1772821873,clubedefutebol,1955,20,23,24056,21227,66,0,237,665920,26.52,0.104,79.134,0,0,0,0
7613132139604823304,1772570465,clubedefutebol,106,6,2,3175,2692,3,0,11,10624,3.32,0.0191,15.278,0,0,0,0
7611376665964334344,1772161736,clubedefutebol,2395,16,26,92757,86309,48,0,138,666792,7.07,0.4451,7.334,0,0,0,0
7611372611813117191,1772160791,clubedefutebol,261,7,0,7145,6444,6,0,9,38662,5.33,0.0807,15.7,0,0,0,0
7611367273781054727,1772159550,clubedefutebol,226,6,0,5185,4555,6,0,4,30444,5.8,0.0505,21.767,0,0,0,0
7611182675864325394,1772116564,clubedefutebol,19813,124,531,198927,158432,555,0,954,3367862,16.52,0.0907,51.934,0,0,0,0
7610520695449095442,1771962444,clubedefutebol,1313,79,31,32851,27188,18,0,132,265520,7.91,0.2353,11.6,0,0,0,0
7607498841029348616,1771258856,clubedefutebol,6566,149,75,190763,167627,155,0,487,1648377,8.41,0.4409,8.034,0,0,0,0
7607264938951789831,1771204399,clubedefutebol,766,7,12,28027,25322,5,0,40,272028,9.49,0.1658,18.067,0,0,0,0
7607247477326073095,1771200341,clubedefutebol,457,11,9,15343,13788,9,0,17,118206,7.5,0.1242,19.167,0,0,0,0
7604627650333642005,1770590363,clubedefutebol,208,10,1,8665,5113,4,0,4,32169,3.53,0.056,13.676,0,0,0,0
7604608465608117525,1770585889,clubedefutebol,305,4,7,7925,4540,5,0,6,36919,4.47,0.0227,32.1,0,0,0,0
7604284263420185874,1770510406,clubedefutebol,255,4,2,8145,6245,6,0,13,58961,7.05,0.061,24.967,0,0,0,0
